3.522090459816240582e-01,1.477221889497753571e+00,1.510963884529057610e+00,-2.387690594527645260e-01,1.649879678069525513e+00
-6.203196065170034634e-01,-3.616172624701406435e-01,-1.310127046184668687e-01,-2.387690594527645538e-01,2.130489993283121830e+00
1.944139644105336906e+00,1.376443568634519110e+00,-9.103007977595546640e-02,-2.387690594527645260e-01,-1.985166488775142180e-01
4.571407584927885126e-01,-2.171594112762619044e+00,-1.637667623762043556e-01,4.102777425532522670e+00,-9.921787757277017450e-02
-8.790196193177111095e-01,1.104109088845140585e+00,-1.412563883592914127e-01,-2.387690594527641375e-01,4.328078286375896533e-01
2.159696522257003704e+00,-4.596321796898892309e-01,-9.887135376480642168e-02,-2.168361312672369978e-01,-2.876101493962997413e+00
1.305052025358210743e+00,-3.184380761723132891e-01,-1.637667623762042723e-01,4.252189609883729737e+00,-2.107837272571640164e-01
2.182707736527855769e-01,-4.267893344414563916e-01,-1.418203307205671837e-01,-2.387690594527644983e-01,1.238727122809014647e+00
-2.689352857003083908e-01,1.337571730059337716e+00,-9.946018933484457314e-02,-2.387690594527645815e-01,2.489591494897982482e+00
2.204609975019058699e-01,1.660554674576950385e+00,1.146276554855074714e+01,-2.387690594527644705e-01,2.832846329724294510e-01
4.036083269593576106e-01,-8.246598150749210321e-01,-1.637667623762043556e-01,4.633097881308984256e+00,3.998761064075291749e+00
1.176808201323785275e+00,1.532647725458507582e+00,1.880763291525330727e+00,-2.387690594527645538e-01,7.074890355297706046e-01
-9.784532534379266622e-01,1.100598690435580007e+00,-1.615405119268596423e-01,-2.387690594527645815e-01,-1.971785988670433198e+00
1.543425077334333650e+00,-3.464876208165466043e-01,-1.004848885058976377e-01,-2.356518452031330091e-01,-2.290564358663741140e-01
3.793825970303320583e-01,1.030709849372496212e+00,-1.506150598944816232e-01,-2.387690594527645538e-01,-1.459560567474528225e+00
1.252049116064700707e-01,2.091248495621408576e+00,-1.277530062425483448e-01,-2.387690594527645815e-01,9.461860293163217861e-01
1.300025214606752577e+00,-2.982026968690779101e-01,-1.637667623762043279e-01,4.208961399272838300e+00,1.117730667010947698e+00
2.487770098442700473e+00,-4.289130014063066154e-01,-1.056379346721448009e-01,-2.387690594527645538e-01,-1.851466640667034591e+00
1.867496294993597150e+00,-4.530033485388292869e-01,-4.132877408327685978e-03,-2.387690594527644428e-01,1.739681735107152738e+00
-1.172886407846746915e+00,-1.846121734341848730e-01,-1.637667623762043834e-01,3.798258773055349646e+00,-2.112230540387820099e+00
3.184573422110657526e-01,-2.526154610273901868e-01,8.302079341919874622e-01,-2.387690594527644705e-01,-1.791557503556019115e-01
-7.795244094680914282e-01,-2.434325388550897085e+00,-1.356934780896554282e-01,-2.238842068267835606e-01,-2.382384106246883404e-01
4.586343211934274522e-01,-4.359156949049860508e-01,1.146276554855074536e+01,-2.387690594527644150e-01,1.722934572301451916e-01
9.886390053117587451e-01,-3.343472709348572214e-01,-1.052125546268550260e-01,-2.387690594527643873e-01,1.318103883569859525e+00
2.168638590274827027e-01,1.524625564990503390e+00,-1.637667623762043279e-01,4.321869935707376875e+00,2.635017047895539921e+00
1.993405711983160244e-01,2.118116692425895842e+00,-1.218623068381009394e-01,-2.387690594527645260e-01,-1.769259808798463174e-01
1.342054937834223027e+00,-2.162639957420937176e+00,-1.167201408365762388e-01,-2.387690594527645260e-01,9.272001726212069084e-01
5.111662801044213333e-01,-5.159169823725243686e-01,-1.503686353428148048e-01,-2.350725558105483393e-01,-1.809905742164454323e-01
-3.153019662956063618e-01,-5.180717468820991156e-01,-1.201914835756910938e-01,-2.387690594527640542e-01,4.677929190153072847e-01
6.409079270937843020e-01,-2.566158714951582542e+00,-1.485281016407420107e-01,-2.387690594527645815e-01,-1.654601008228790138e-01
1.367663745940263409e+00,-2.179283556897848584e+00,-3.874153467375955617e-02,-2.387690594527644428e-01,3.807136387071077710e+00
-4.494564248282382768e-01,1.099711530924665670e+00,-1.496458303882952923e-01,-2.387690594527640264e-01,-2.516486694754399567e-01
2.304054122960233209e-01,1.198725295977848049e+00,6.634156923234243441e-01,-2.387690594527645538e-01,-1.067354983034568133e-01
3.030502600316029582e-01,1.157177083581232502e+00,-1.525118390420411862e-01,-2.387690594527642762e-01,1.295748080981041994e+00
-1.374566961947180088e+00,-2.107319603061901248e-01,-1.614381728527093107e-01,-2.387690594527642485e-01,-1.948623853693246533e+00
2.545082457563775602e+00,1.437158137952268211e+00,1.316954445972965126e-01,-2.387690594527644705e-01,-2.740190725570532226e+00
1.326806945221467027e+00,-1.540098513156898496e+00,-1.326582107762643570e-01,-2.387690594527644705e-01,-2.183376649962116001e-01
9.256674472550960875e-01,1.421298659423357202e+00,-1.537719969741213333e-01,-2.387690594527644428e-01,3.679494208352300788e+00
-2.151312127928245443e-01,1.132503595858258993e+00,-1.531637566506071080e-01,-2.387690594527641097e-01,4.376003711252525186e-01
5.367474939657684158e-02,-5.184375606511180123e-01,-1.465843644939542334e-01,-2.387690594527639709e-01,-2.009725477676909955e-01
-1.292129889206498738e+00,-6.863853624851756763e-02,-1.505039390632330054e-01,-2.387690594527639432e-01,-2.351303250409438883e-01
1.361854270779782050e+00,1.383590808375597447e+00,-8.876220898613479404e-02,-2.387690594527644150e-01,6.260346418031970117e-01
-1.071588554824936201e+00,-1.767636155522097630e+00,-1.434518364073068541e-01,-2.387690594527644705e-01,1.866813274678069012e+00
7.618147336574047912e-02,4.568146778287391491e-04,-1.346298184614381221e-01,-2.387690594527645815e-01,1.479386411526739886e+00
1.496163923001615048e+00,1.344910102553643405e+00,-1.303738038041300229e-01,-2.387690594527644705e-01,-2.692879220783866767e+00
9.877364534231070081e-02,-3.943550458125029690e-01,-1.317008597233805811e-01,-2.387690594527645538e-01,-1.163446566237692492e+00
3.889576559945365219e-01,-2.886414801482991566e-01,1.378733437733780764e+00,-2.387690594527645538e-01,7.883698067653117647e-01
3.261635389807037155e-01,-3.245956388587277197e-01,-1.637667623762042446e-01,3.733662638482412088e+00,6.720539236248726945e-04
2.027436646601504133e+00,6.921745816007045526e-01,1.699890093166096738e+00,-2.387690594527644428e-01,-8.128765173063544347e-02
-6.280070861245015124e-01,1.145870725096819198e+00,-1.371594921145153079e-01,-2.387690594527643040e-01,1.304411953980958216e+00
1.582609530755176852e+00,-2.526248978596837169e+00,-1.300419534558658885e-01,-2.387690594527645815e-01,-2.926354709929417375e-01
-3.306077468746251857e-01,-3.429851478347767935e-01,-1.637667623762043001e-01,4.014017662507080253e+00,1.183074228094655123e+00
-1.439144210283850756e+00,-1.592488251218693085e+00,-1.558181844807808858e-01,-2.387690594527643873e-01,-3.617971930343195641e-01
-1.376482586512805861e+00,-1.767529481250293411e-01,-1.139745633018993537e-01,-2.387690594527645260e-01,-2.716137208724354046e+00
-1.114448801970164604e+00,-1.904088313207424055e-01,-1.460764290107182117e-01,-2.387690594527645260e-01,1.355786745394533366e+00
2.061496630347911807e-01,1.424995507565294472e+00,-1.637667623762043556e-01,5.421559201541162665e+00,5.660650177407390293e-01
9.616411719820734394e-01,-5.304355132572233789e-01,-1.328520729455074934e-01,-2.387690594527640264e-01,-2.243014426302487874e-01
-6.558621660234255080e-01,-4.783785141850866451e-01,-1.051684535460442466e-01,-2.387690594527645815e-01,3.540308063242569858e+00
2.132800195765006013e+00,7.004132717455932022e-01,-1.637667623762043556e-01,4.449163145853344936e+00,-2.052782391317209409e+00
